recordType,id,x,y,isGateway,energy,from,to,edgeType
node,0,182.748,76.4997,1,10,,,
node,1,337.818,330.747,1,10,,,
node,2,474.108,268.745,1,10,,,
node,3,163.675,30.7644,1,10,,,
node,4,462.045,44.4582,1,10,,,
node,5,179.838,86.0661,1,10,,,
node,6,236.283,64.6294,1,10,,,
node,7,50.4201,108.841,1,10,,,
node,8,36.4125,159.803,1,10,,,
node,9,489.692,366.271,1,10,,,
node,10,33.5468,303.614,1,10,,,
node,11,6.44503,193.251,1,10,,,
node,12,459.022,193.375,1,10,,,
node,13,91.405,84.8565,1,10,,,
node,14,227.485,232.891,1,10,,,
node,15,53.4459,376.573,1,10,,,
node,16,480.706,73.8125,1,10,,,
node,17,387.145,485.308,1,10,,,
node,18,11.1961,436.273,1,10,,,
node,19,153.668,271.674,1,10,,,
node,20,282.703,130.241,1,10,,,
node,21,33.5108,383.657,1,10,,,
node,22,336.754,260.207,1,10,,,
node,23,212.271,120.13,1,10,,,
node,24,7.2134,40.4055,1,10,,,
node,25,198.941,166.891,1,10,,,
node,26,438.831,411.786,1,10,,,
node,27,390.568,357.078,1,10,,,
node,28,162.104,31.6196,1,10,,,
node,29,42.3095,474.448,1,10,,,
node,30,257.094,281.323,1,10,,,
node,31,345.934,356.541,1,10,,,
node,32,260.551,162.065,1,10,,,
node,33,483.526,184.867,1,10,,,
node,34,339.434,98.0548,1,10,,,
node,35,450.793,201.516,1,10,,,
node,36,147.346,340.269,1,10,,,
node,37,47.3158,487.574,1,10,,,
node,38,449.737,231.083,1,10,,,
node,39,205.274,295.431,1,10,,,
node,40,29.6609,107.974,1,10,,,
node,41,382.714,61.5897,1,10,,,
node,42,14.3116,366.977,1,10,,,
node,43,226.063,183.361,1,10,,,
node,44,250.345,179.275,1,10,,,
node,45,307.717,271.206,1,10,,,
node,46,295.135,40.6801,1,10,,,
node,47,282.032,238.611,1,10,,,
node,48,447.218,353.805,1,10,,,
node,49,150.946,152.587,1,10,,,
node,50,152.044,115.437,1,10,,,
node,51,417.169,59.4226,1,10,,,
node,52,23.3009,106.716,1,10,,,
node,53,457.013,482.818,1,10,,,
node,54,396.222,443.509,1,10,,,
node,55,269.94,262.644,1,10,,,
node,56,454.669,395.54,1,10,,,
node,57,275.669,113.602,1,10,,,
node,58,329.747,414.944,1,10,,,
node,59,155.549,245.199,1,10,,,
node,60,30.1258,222.167,0,2,,,
node,61,84.8432,460.054,0,2,,,
node,62,89.7793,240.038,0,2,,,
node,63,355.514,118.939,0,2,,,
node,64,200.931,23.5095,0,2,,,
node,65,212.891,369.041,0,2,,,
node,66,352.781,413,0,2,,,
node,67,300.465,173.922,0,2,,,
node,68,76.7959,315.092,0,2,,,
node,69,389.318,401.146,0,2,,,
node,70,90.6644,382.276,0,2,,,
node,71,430.721,123.385,0,2,,,
node,72,342.92,246.617,0,2,,,
node,73,91.1983,398.064,0,2,,,
node,74,305.25,113.457,0,2,,,
node,75,317.245,471.088,0,2,,,
node,76,346.318,399.482,0,2,,,
node,77,201.205,338.995,0,2,,,
node,78,225.595,186.608,0,2,,,
node,79,125.353,377.716,0,2,,,
node,80,304.535,62.8203,0,2,,,
node,81,1.40671,84.8963,0,2,,,
node,82,496.016,115.479,0,2,,,
node,83,228.545,133.98,0,2,,,
node,84,269.118,499.557,0,2,,,
node,85,32.9231,337.909,0,2,,,
node,86,460.96,150.046,0,2,,,
node,87,94.6953,225.401,0,2,,,
node,88,494.539,309.224,0,2,,,
node,89,371.545,474.326,0,2,,,
node,90,316.451,63.7291,0,2,,,
node,91,66.1889,76.3164,0,2,,,
node,92,159.535,475.351,0,2,,,
node,93,291.975,348.988,0,2,,,
node,94,332.434,313.204,0,2,,,
node,95,414.405,5.38405,0,2,,,
node,96,134.066,57.2646,0,2,,,
node,97,162.783,176.763,0,2,,,
node,98,264.881,359.743,0,2,,,
node,99,260.951,467.997,0,2,,,
node,100,486.065,327.041,0,2,,,
node,101,306.119,166.705,0,2,,,
node,102,296.383,207.249,0,2,,,
node,103,53.0227,364.804,0,2,,,
node,104,455.256,240.936,0,2,,,
node,105,394.817,263.132,0,2,,,
node,106,233.355,456.809,0,2,,,
node,107,348.275,348.879,0,2,,,
node,108,241.544,301.961,0,2,,,
node,109,391.026,444.759,0,2,,,
node,110,354.546,307.477,0,2,,,
node,111,496.526,179.001,0,2,,,
node,112,373.546,419.625,0,2,,,
node,113,258.288,295.653,0,2,,,
node,114,84.3464,19.9511,0,2,,,
node,115,161.239,447.399,0,2,,,
node,116,165.727,149.151,0,2,,,
node,117,446.021,366.691,0,2,,,
node,118,339.592,301.819,0,2,,,
node,119,337.176,345.158,0,2,,,
node,120,112.329,32.5368,0,2,,,
node,121,368.376,231.866,0,2,,,
node,122,153.161,442.917,0,2,,,
node,123,233.387,279.933,0,2,,,
node,124,98.5449,470.511,0,2,,,
node,125,117.813,405.094,0,2,,,
node,126,291.891,97.6657,0,2,,,
node,127,183.692,428.814,0,2,,,
node,128,119.917,274.112,0,2,,,
node,129,479.168,261.785,0,2,,,
node,130,225.866,209.239,0,2,,,
node,131,105.681,481.437,0,2,,,
node,132,310.764,263.809,0,2,,,
node,133,474.251,216.348,0,2,,,
node,134,342.545,358.026,0,2,,,
node,135,402.274,467.269,0,2,,,
node,136,148.889,463.042,0,2,,,
node,137,336.789,469.319,0,2,,,
node,138,197.809,432.034,0,2,,,
node,139,91.3839,34.5588,0,2,,,
node,140,474.559,317.683,0,2,,,
node,141,196.293,248.082,0,2,,,
node,142,141.184,441.294,0,2,,,
node,143,80.1205,471.745,0,2,,,
node,144,347.046,302.374,0,2,,,
node,145,222.35,310.355,0,2,,,
node,146,299.057,219.203,0,2,,,
node,147,317.976,450.149,0,2,,,
node,148,482.649,494.171,0,2,,,
node,149,285.894,240.064,0,2,,,
node,150,208.916,247.756,0,2,,,
node,151,417.32,234.24,0,2,,,
node,152,380.516,185.055,0,2,,,
node,153,230.356,322.017,0,2,,,
node,154,254.706,399.394,0,2,,,
node,155,267.677,323.07,0,2,,,
node,156,239.761,186.424,0,2,,,
node,157,271.043,384.031,0,2,,,
node,158,270.649,387.421,0,2,,,
node,159,294.214,323.042,0,2,,,
node,160,64.9329,421.731,0,2,,,
node,161,150.826,179.983,0,2,,,
node,162,223.257,75.2463,0,2,,,
node,163,397.265,194.043,0,2,,,
node,164,277.75,312.039,0,2,,,
node,165,232.002,72.9019,0,2,,,
node,166,115.018,43.1688,0,2,,,
node,167,429.442,263.295,0,2,,,
node,168,348.019,354.355,0,2,,,
node,169,278.742,433.853,0,2,,,
node,170,388.405,80.1582,0,2,,,
node,171,286.659,118.212,0,2,,,
node,172,459.195,298.689,0,2,,,
node,173,237.844,107.134,0,2,,,
node,174,205.864,54.574,0,2,,,
node,175,383.794,47.6066,0,2,,,
node,176,294.125,250.947,0,2,,,
node,177,28.3393,401.274,0,2,,,
node,178,383.768,183.564,0,2,,,
node,179,210.97,39.6594,0,2,,,
node,180,88.4243,471.008,0,2,,,
node,181,51.1152,365.661,0,2,,,
node,182,463.486,161.901,0,2,,,
node,183,324.27,387.57,0,2,,,
node,184,323.085,85.5925,0,2,,,
node,185,22.6221,149.497,0,2,,,
node,186,455.155,367.708,0,2,,,
node,187,386.994,402.856,0,2,,,
node,188,131.668,252.689,0,2,,,
node,189,98.7143,23.8068,0,2,,,
node,190,449.814,223.121,0,2,,,
node,191,401.958,499.511,0,2,,,
node,192,304.99,379.592,0,2,,,
node,193,151.385,215.438,0,2,,,
node,194,309.631,188.244,0,2,,,
node,195,263.912,334.767,0,2,,,
node,196,239.167,70.3242,0,2,,,
node,197,477.933,315.012,0,2,,,
node,198,171.129,48.5658,0,2,,,
node,199,499.472,56.2312,0,2,,,
node,200,274.209,233.669,0,2,,,
node,201,109.953,216.437,0,2,,,
node,202,398.226,468.058,0,2,,,
node,203,90.9701,4.47252,0,2,,,
node,204,166.135,0.125033,0,2,,,
node,205,364.996,238.033,0,2,,,
node,206,446.579,207.276,0,2,,,
node,207,205.965,276.308,0,2,,,
node,208,40.3836,75.0446,0,2,,,
node,209,80.602,86.0165,0,2,,,
node,210,449.376,376.963,0,2,,,
node,211,157.534,456.216,0,2,,,
node,212,320.909,96.0036,0,2,,,
node,213,50.9818,130.527,0,2,,,
node,214,338.759,403.648,0,2,,,
node,215,327.193,419.016,0,2,,,
node,216,482.162,356.957,0,2,,,
node,217,439.285,199.3,0,2,,,
node,218,493.923,270.995,0,2,,,
node,219,139.511,222.185,0,2,,,
node,220,59.2086,262.519,0,2,,,
node,221,174.837,448.648,0,2,,,
node,222,136.598,285.545,0,2,,,
node,223,429.786,83.6299,0,2,,,
node,224,71.6773,120.024,0,2,,,
node,225,177.018,155.322,0,2,,,
node,226,280.274,187.423,0,2,,,
node,227,354.674,31.8956,0,2,,,
node,228,136.387,384.343,0,2,,,
node,229,186.29,364.157,0,2,,,
node,230,55.9396,158.869,0,2,,,
node,231,375.039,405.466,0,2,,,
node,232,151.549,24.6258,0,2,,,
node,233,420.322,225.153,0,2,,,
node,234,371.718,365.42,0,2,,,
node,235,99.9504,152.519,0,2,,,
node,236,296.958,134.55,0,2,,,
node,237,134.647,237.95,0,2,,,
node,238,476.139,481.866,0,2,,,
node,239,282.018,247.137,0,2,,,
node,240,264.086,159.307,0,2,,,
node,241,124.238,499.72,0,2,,,
node,242,235.441,439.031,0,2,,,
node,243,455.212,167.487,0,2,,,
node,244,327.609,9.86561,0,2,,,
node,245,169.689,27.538,0,2,,,
node,246,155.55,288.071,0,2,,,
node,247,440.284,460.348,0,2,,,
node,248,86.7,171.145,0,2,,,
node,249,384.1,120.172,0,2,,,
node,250,270.993,334.516,0,2,,,
node,251,300.624,184.157,0,2,,,
node,252,312.681,34.0786,0,2,,,
node,253,293.421,24.585,0,2,,,
node,254,456.44,153.227,0,2,,,
node,255,245.302,8.24365,0,2,,,
node,256,95.9851,495.764,0,2,,,
node,257,438.838,357.877,0,2,,,
node,258,292.376,360.577,0,2,,,
node,259,189.487,99.2602,0,2,,,
node,260,306.683,471.61,0,2,,,
node,261,84.8437,384.421,0,2,,,
node,262,303.879,47.5753,0,2,,,
node,263,474.243,180.71,0,2,,,
node,264,202.283,211.56,0,2,,,
node,265,303.909,328.162,0,2,,,
node,266,302.49,334.217,0,2,,,
node,267,88.0646,206.604,0,2,,,
node,268,448.66,199.245,0,2,,,
node,269,43.1159,216.596,0,2,,,
node,270,254.629,250.271,0,2,,,
node,271,39.1422,234.775,0,2,,,
node,272,381.99,108.352,0,2,,,
node,273,375.45,257.83,0,2,,,
node,274,315.793,2.86915,0,2,,,
node,275,360.414,408.117,0,2,,,
node,276,3.57399,244.471,0,2,,,
node,277,11.0482,141.895,0,2,,,
node,278,429.507,178.005,0,2,,,
node,279,338.442,179.581,0,2,,,
node,280,314.936,104.339,0,2,,,
node,281,375.263,221.61,0,2,,,
node,282,455.883,218.297,0,2,,,
node,283,492.289,474.071,0,2,,,
node,284,351.516,317.672,0,2,,,
node,285,298.996,285.058,0,2,,,
node,286,306.994,288.578,0,2,,,
node,287,442.173,15.4572,0,2,,,
node,288,210.014,241.718,0,2,,,
node,289,45.4121,474.427,0,2,,,
node,290,58.2908,12.9665,0,2,,,
node,291,216.215,198.775,0,2,,,
node,292,94.9321,355.848,0,2,,,
node,293,150.181,102.817,0,2,,,
node,294,257.8,158.158,0,2,,,
node,295,195.008,493.512,0,2,,,
node,296,444.152,39.4426,0,2,,,
node,297,499.417,186.69,0,2,,,
node,298,98.1719,197.247,0,2,,,
node,299,185.372,324.131,0,2,,,
node,300,487.045,303.998,0,2,,,
node,301,229.008,339.035,0,2,,,
node,302,112.591,167.153,0,2,,,
node,303,270.491,306.981,0,2,,,
node,304,292.382,108.508,0,2,,,
node,305,418.743,388.645,0,2,,,
node,306,380.55,329.574,0,2,,,
node,307,236.85,51.7918,0,2,,,
node,308,364.578,127.086,0,2,,,
node,309,161.496,251.191,0,2,,,
node,310,14.4996,214.505,0,2,,,
node,311,1.6643,468.854,0,2,,,
node,312,253.958,296.548,0,2,,,
node,313,461.869,8.21964,0,2,,,
node,314,4.17689,496.292,0,2,,,
node,315,408.829,470.661,0,2,,,
node,316,118.281,237.05,0,2,,,
node,317,66.015,427.932,0,2,,,
node,318,71.0003,415.713,0,2,,,
node,319,290.034,405.362,0,2,,,
node,320,499.625,293.474,0,2,,,
node,321,405.205,453.015,0,2,,,
node,322,28.4919,289.39,0,2,,,
node,323,464.209,43.829,0,2,,,
node,324,270.564,90.064,0,2,,,
node,325,385.456,390.085,0,2,,,
node,326,423.43,246.376,0,2,,,
node,327,17.3276,64.532,0,2,,,
node,328,262.193,248.338,0,2,,,
node,329,236.753,80.9352,0,2,,,
node,330,415.374,169.806,0,2,,,
node,331,279.686,431.79,0,2,,,
node,332,106.729,72.9409,0,2,,,
node,333,397.85,299.791,0,2,,,
node,334,390.147,148.538,0,2,,,
node,335,380.121,491.642,0,2,,,
node,336,409.769,416.727,0,2,,,
node,337,18.5048,367.36,0,2,,,
node,338,455.233,252.318,0,2,,,
node,339,235.531,358.79,0,2,,,
node,340,98.1837,261.357,0,2,,,
node,341,104.985,126.457,0,2,,,
node,342,313.9,401.862,0,2,,,
